,f_g_all_caps_wordcount,f_g_sentence_wo_cap_at_start,f_g_sentence_lower_at_start,f_g_a_an_error_count,f_g_cont_punct_count,f_i_quotation_count,f_i_question_count,f_i_exclamation_count,f_o_he_she_ratio,f_d_character_count,f_d_word_count,f_d_sentence_count,f_d_punctuation_count,f_d_digit_count,f_d_uppercase_count,f_d_short_word_count,f_d_alphabet_count,f_d_contraction_count,f_d_word_without_vowels_count,f_d_hapax_legomenon_count,f_c_mean_word_length,f_c_mean_sentence_length,f_c_word_length_standard_deviation,f_c_mean_word_frequency,f_c_lexical_diversity_coefficient,f_c_syntactic_complexity_coefficient,f_c_herdans_log_type_token_richness,author
3263,0,164,132,0,0,0,0,0,1.0,165,31,165,2,0,1,18,20,0,0,20,4.355,4.355,2.43,1.192,0.645,0.0,0.872,chesterton
3264,0,131,104,0,0,0,0,0,1.0,132,25,132,3,0,1,15,20,0,1,23,4.32,4.32,2.765,1.042,0.92,0.0,0.974,chesterton
3265,0,110,84,0,0,0,0,0,1.0,111,23,111,4,0,1,14,22,0,1,20,3.87,3.87,2.302,1.095,0.87,0.0,0.955,chesterton
3266,0,260,203,0,0,0,0,0,1.0,262,54,262,4,0,2,36,23,0,0,30,3.87,3.87,2.291,1.421,0.556,0.0,0.853,chesterton
3267,0,80,60,0,0,0,0,0,2.0,81,19,81,2,0,1,15,19,0,0,17,3.316,3.316,1.827,1.056,0.895,0.0,0.962,chesterton
3268,0,87,59,0,0,0,0,0,1.0,88,22,88,8,0,1,18,19,0,3,17,3.182,3.182,2.519,1.158,0.773,0.0,0.917,chesterton
3269,0,35,27,0,0,0,0,0,1.0,36,7,36,2,0,1,4,15,0,1,7,4.429,4.429,3.101,1.0,1.0,0.0,1.0,chesterton
3270,0,23,17,0,0,0,0,0,1.0,24,6,24,1,0,1,5,15,0,0,6,3.167,3.167,1.472,1.0,1.0,0.0,1.0,chesterton
3271,0,93,72,0,0,0,0,0,1.0,94,19,94,4,0,1,14,20,0,2,15,4.105,4.105,2.885,1.118,0.789,0.0,0.92,chesterton
3272,0,188,149,0,0,0,0,0,1.0,190,37,190,3,0,2,25,24,0,0,28,4.162,4.162,2.544,1.156,0.757,0.0,0.923,chesterton
3273,0,47,35,0,0,0,0,0,3.0,48,12,48,1,0,1,9,14,0,0,10,3.083,3.083,1.564,1.0,0.833,0.0,0.927,chesterton
3274,0,317,244,0,0,1,0,0,3.0,319,66,319,9,0,2,44,23,0,2,38,3.894,3.894,2.444,1.404,0.576,0.0,0.868,chesterton
3275,0,56,47,0,0,0,0,0,2.0,57,9,57,1,0,1,4,18,0,0,7,5.444,5.444,3.712,1.125,0.778,0.0,0.886,chesterton
3276,0,182,142,0,0,0,0,0,3.0,183,37,183,4,0,1,24,22,1,1,31,3.973,3.973,2.744,1.057,0.838,0.0,0.951,chesterton
3277,0,168,135,0,0,0,0,0,2.0,169,31,169,3,0,1,20,22,0,0,21,4.484,4.484,2.682,1.24,0.677,0.0,0.887,chesterton
3278,0,141,109,0,0,0,0,0,1.0,142,30,142,3,0,1,22,23,0,2,15,3.767,3.767,2.459,1.304,0.5,0.0,0.796,chesterton
3279,0,121,92,0,0,0,0,0,1.0,122,26,122,4,0,1,19,22,0,0,19,3.731,3.731,3.001,1.182,0.731,0.0,0.904,chesterton
3280,0,111,86,0,0,0,0,0,4.0,112,24,112,2,0,1,16,21,0,0,19,3.708,3.708,2.255,1.091,0.792,0.0,0.926,chesterton
3281,0,118,95,0,0,0,0,0,1.0,119,23,119,1,0,1,15,23,0,1,13,4.217,4.217,2.335,1.278,0.565,0.0,0.818,chesterton
3282,0,216,171,0,0,0,0,0,2.0,217,44,217,2,0,1,30,25,0,0,29,3.955,3.955,2.362,1.257,0.659,0.0,0.89,chesterton
3283,0,59,43,0,0,0,0,0,2.0,60,14,60,3,0,1,11,17,0,0,8,3.357,3.357,2.468,1.273,0.571,0.0,0.788,chesterton
3284,0,147,108,0,0,0,0,0,2.0,150,33,150,7,0,3,26,21,1,2,26,3.576,3.576,2.622,1.138,0.788,0.0,0.932,chesterton
3285,0,71,56,0,0,0,0,0,1.0,72,15,72,1,0,1,10,19,0,0,11,3.867,3.867,2.167,1.154,0.733,0.0,0.885,chesterton
3286,0,146,112,0,0,0,0,0,1.0,148,31,148,4,0,2,23,22,0,0,20,3.806,3.806,2.522,1.292,0.645,0.0,0.872,chesterton
3287,0,60,48,0,0,0,0,0,1.0,61,12,61,1,0,1,7,20,0,0,10,4.167,4.167,2.406,1.0,0.833,0.0,0.927,chesterton
3288,0,219,166,0,0,0,0,0,1.0,220,48,220,6,0,1,36,25,0,1,27,3.604,3.604,1.747,1.333,0.562,0.0,0.851,chesterton
3289,0,70,46,0,0,0,0,0,1.0,71,20,71,6,0,1,16,18,0,4,18,2.75,2.75,1.803,1.053,0.9,0.0,0.965,chesterton
3290,0,29,21,0,0,0,0,0,1.0,30,7,30,2,0,1,5,15,0,1,7,3.571,3.571,2.07,1.0,1.0,0.0,1.0,chesterton
3291,0,25,18,0,0,0,1,0,1.0,26,7,26,1,0,1,7,12,0,0,7,2.857,2.857,1.069,1.0,1.0,0.0,1.0,chesterton
3292,0,26,15,0,0,0,0,0,1.0,28,10,28,3,0,2,8,12,0,4,8,2.1,2.1,1.595,1.111,0.8,0.0,0.903,chesterton
3293,0,132,100,0,0,0,0,0,2.0,135,28,135,5,0,3,20,22,0,1,22,3.857,3.857,2.534,1.12,0.786,0.0,0.928,chesterton
3294,0,39,26,0,0,0,1,0,1.0,40,11,40,4,0,1,10,14,0,2,11,3.0,3.0,1.483,1.0,1.0,0.0,1.0,chesterton
3295,0,22,16,0,0,0,0,0,2.0,22,5,22,2,0,0,3,13,0,0,5,3.6,3.6,3.435,1.0,1.0,0.0,1.0,chesterton
3296,0,37,26,0,0,0,1,0,1.0,38,10,38,2,0,1,9,13,0,1,10,3.0,3.0,1.155,1.0,1.0,0.0,1.0,chesterton
3297,0,34,24,0,0,0,0,0,1.0,35,9,35,2,0,1,7,11,0,2,9,3.0,3.0,3.0,1.0,1.0,0.0,1.0,chesterton
3298,0,49,37,0,0,0,0,0,1.0,51,12,51,2,0,2,8,17,0,3,10,3.5,3.5,2.153,1.091,0.833,0.0,0.927,chesterton
3299,0,29,22,0,0,0,0,0,2.0,30,7,30,1,0,1,6,14,0,0,7,3.429,3.429,1.902,1.0,1.0,0.0,1.0,chesterton
3300,0,64,50,0,0,0,0,0,1.0,65,14,65,1,0,1,9,18,0,0,12,3.714,3.714,2.016,1.0,0.857,0.0,0.942,chesterton
3301,0,84,64,0,0,0,0,0,2.0,85,19,85,2,0,1,15,18,0,0,15,3.526,3.526,2.065,1.118,0.789,0.0,0.92,chesterton
3302,0,159,121,0,0,0,0,0,1.0,160,34,160,5,0,1,26,21,0,0,22,3.735,3.735,2.428,1.259,0.647,0.0,0.877,chesterton
3303,0,102,80,0,0,0,0,0,2.0,104,21,104,2,0,2,14,22,0,1,21,4.0,4.0,2.429,1.0,1.0,0.0,1.0,chesterton
3304,0,75,61,0,0,0,0,0,1.0,76,14,76,1,0,1,9,20,0,0,12,4.5,4.5,2.245,1.0,0.857,0.0,0.942,chesterton
3305,0,111,91,0,0,0,0,0,1.0,112,20,112,1,0,1,14,23,0,0,16,4.65,4.65,2.231,1.053,0.8,0.0,0.926,chesterton
3306,0,178,138,0,0,0,0,0,3.0,180,38,180,3,0,2,23,21,0,0,27,3.763,3.763,1.895,1.152,0.711,0.0,0.906,chesterton
3307,0,110,88,1,0,0,0,0,3.0,113,22,113,1,0,3,14,19,0,0,20,4.182,4.182,2.737,1.048,0.909,0.0,0.969,chesterton
3308,0,62,49,0,0,0,0,0,1.0,63,13,63,1,0,1,9,18,0,0,11,3.923,3.923,2.139,1.083,0.846,0.0,0.935,chesterton
3309,0,70,50,0,0,0,0,0,2.0,71,17,71,5,0,1,13,19,0,2,17,3.412,3.412,2.293,1.0,1.0,0.0,1.0,chesterton
3310,0,40,30,0,0,0,0,0,1.0,42,9,42,2,0,2,6,17,0,2,9,3.889,3.889,3.14,1.0,1.0,0.0,1.0,chesterton
3311,0,30,22,0,0,0,0,0,2.0,31,8,31,1,0,1,7,14,0,0,8,3.0,3.0,1.773,1.0,1.0,0.0,1.0,chesterton
3312,0,51,38,0,0,0,1,0,1.0,52,13,52,2,0,1,10,17,0,2,11,3.231,3.231,2.204,1.083,0.846,0.0,0.935,chesterton
3313,0,31,24,0,0,0,0,0,1.0,32,7,32,1,0,1,4,14,0,0,7,3.714,3.714,2.87,1.0,1.0,0.0,1.0,chesterton
3314,0,159,126,0,0,0,0,0,1.0,160,31,160,3,0,1,20,21,0,0,26,4.194,4.194,2.574,1.107,0.839,0.0,0.949,chesterton
3315,0,102,80,0,0,0,0,0,1.0,103,21,103,2,0,1,14,20,0,0,21,3.952,3.952,2.397,1.0,1.0,0.0,1.0,chesterton
3316,0,62,48,0,0,0,0,0,1.0,63,14,63,1,0,1,11,18,0,1,12,3.571,3.571,1.828,1.077,0.857,0.0,0.942,chesterton
3317,1,2,0,0,0,0,0,0,1.0,4,2,4,1,0,2,2,2,0,1,2,1.5,1.5,0.707,1.0,1.0,0.0,1.0,chesterton
3318,6,5,0,0,0,0,0,0,1.0,42,6,42,0,0,37,3,17,0,6,4,6.167,6.167,3.971,1.2,0.667,0.0,0.774,chesterton
3319,0,132,106,0,0,0,0,0,1.0,137,24,137,3,0,5,15,20,0,0,20,4.75,4.75,2.848,1.091,0.833,0.0,0.943,chesterton
3320,0,41,33,0,0,0,0,0,1.0,42,8,42,1,0,1,5,15,0,0,6,4.375,4.375,3.114,1.0,0.75,0.0,0.862,chesterton
3321,0,159,127,0,0,0,0,0,1.0,163,31,163,2,0,4,18,23,0,1,27,4.29,4.29,2.559,1.069,0.871,0.0,0.96,chesterton
3322,0,158,122,0,0,0,0,0,1.0,163,34,163,3,0,5,25,19,0,2,24,3.824,3.824,1.714,1.214,0.706,0.0,0.901,chesterton
3323,0,165,123,0,0,2,0,0,2.0,170,37,170,7,0,5,28,23,0,5,24,3.757,3.757,2.477,1.233,0.649,0.0,0.88,chesterton
3324,0,158,119,0,0,0,0,0,2.0,163,33,163,2,5,5,23,22,0,3,26,3.97,3.97,2.229,1.138,0.788,0.0,0.932,chesterton
3325,0,134,109,0,0,0,0,0,2.0,135,25,135,1,0,1,16,21,0,1,18,4.44,4.44,3.07,1.19,0.72,0.0,0.898,chesterton
3326,0,47,36,0,0,0,1,0,1.0,48,11,48,1,0,1,9,17,0,1,11,3.455,3.455,1.809,1.0,1.0,0.0,1.0,chesterton
3327,0,111,91,0,0,0,1,0,1.0,114,20,114,1,0,3,11,20,0,0,18,4.75,4.75,2.403,1.053,0.9,0.0,0.965,chesterton
3328,0,6,4,0,0,0,0,0,1.0,7,2,7,1,0,1,1,5,0,0,2,3.0,3.0,2.828,1.0,1.0,0.0,1.0,chesterton
3329,0,168,127,0,0,0,0,0,1.0,173,37,173,5,0,5,28,22,1,2,27,3.703,3.703,1.854,1.156,0.73,0.0,0.913,chesterton
3330,0,33,26,0,0,0,0,0,2.0,34,7,34,1,0,1,4,15,0,0,7,4.0,4.0,2.16,1.0,1.0,0.0,1.0,chesterton
3331,0,108,77,0,0,0,0,0,1.0,113,27,113,5,0,5,22,19,1,2,17,3.222,3.222,1.672,1.227,0.63,0.0,0.86,chesterton
3332,0,75,60,0,0,0,0,0,1.0,77,15,77,1,0,2,9,21,0,0,10,4.2,4.2,1.971,1.154,0.667,0.0,0.85,chesterton
3333,0,250,192,0,0,0,0,0,1.0,255,50,255,9,0,5,33,22,0,1,36,4.12,4.12,2.738,1.22,0.72,0.0,0.916,chesterton
3334,0,133,106,0,0,0,0,0,2.0,134,26,134,2,0,1,17,22,0,0,19,4.192,4.192,2.367,1.182,0.731,0.0,0.904,chesterton
3335,0,93,74,0,0,0,0,0,1.0,94,18,94,2,0,1,12,21,0,0,14,4.278,4.278,2.372,1.059,0.778,0.0,0.913,chesterton
3336,0,59,44,0,0,0,0,0,2.0,60,15,60,1,0,1,12,17,0,1,15,3.067,3.067,1.668,1.0,1.0,0.0,1.0,chesterton
3337,0,113,87,0,0,0,0,0,2.0,116,25,116,2,0,3,17,22,0,0,22,3.68,3.68,2.135,1.087,0.88,0.0,0.96,chesterton
3338,0,126,98,0,0,0,0,0,1.0,129,27,129,2,0,3,20,21,0,1,13,3.815,3.815,2.254,1.35,0.481,0.0,0.778,chesterton
3339,0,51,41,0,0,0,0,0,1.0,53,10,53,1,0,2,7,19,0,1,10,4.4,4.4,3.169,1.0,1.0,0.0,1.0,chesterton
3340,0,81,67,0,0,0,0,0,3.0,82,14,82,1,0,1,8,18,0,0,10,4.929,4.929,3.125,1.167,0.714,0.0,0.873,chesterton
3341,0,112,88,0,0,0,0,0,1.0,113,22,113,3,0,1,16,20,0,0,12,4.182,4.182,2.174,1.222,0.545,0.0,0.804,chesterton
3342,0,133,101,0,0,0,0,0,1.0,136,29,136,4,0,3,22,20,1,4,19,3.724,3.724,2.685,1.16,0.655,0.0,0.874,chesterton
3343,0,63,46,0,0,0,0,0,3.0,64,16,64,2,0,1,12,18,0,0,12,3.062,3.062,1.879,1.067,0.75,0.0,0.896,chesterton
3344,0,79,56,0,0,0,0,0,2.0,85,21,85,3,0,6,18,21,0,0,15,3.095,3.095,1.841,1.167,0.714,0.0,0.889,chesterton
3345,0,193,153,0,0,0,0,0,1.0,196,37,196,4,0,3,21,23,0,0,28,4.324,4.324,2.082,1.156,0.757,0.0,0.923,chesterton
3346,0,241,184,0,0,0,0,0,3.0,248,52,248,6,0,7,36,23,0,0,27,3.788,3.788,2.523,1.368,0.519,0.0,0.834,chesterton
3347,0,175,140,0,0,0,0,0,2.0,182,34,182,2,0,7,19,21,0,0,26,4.382,4.382,2.582,1.133,0.765,0.0,0.924,chesterton
3348,0,190,150,0,0,0,0,0,2.0,195,37,195,4,0,5,22,23,0,1,31,4.297,4.297,2.367,1.088,0.838,0.0,0.951,chesterton
3349,0,174,131,0,0,0,0,0,2.0,182,39,182,5,0,8,27,23,1,2,27,3.692,3.692,2.44,1.219,0.692,0.0,0.9,chesterton
3350,0,97,78,0,0,0,0,0,2.0,98,19,98,1,0,1,12,22,0,2,14,4.211,4.211,2.658,1.188,0.737,0.0,0.896,chesterton
3351,0,174,140,0,0,0,0,0,2.0,177,32,177,3,0,3,19,22,0,0,22,4.562,4.562,2.747,1.185,0.688,0.0,0.892,chesterton
3352,0,67,51,0,0,0,0,0,1.0,70,15,70,2,0,3,11,18,0,0,9,3.733,3.733,2.404,1.25,0.6,0.0,0.811,chesterton
3353,0,148,120,0,0,0,0,0,3.0,149,27,149,2,0,1,17,23,0,2,20,4.556,4.556,3.479,1.174,0.741,0.0,0.909,chesterton
3354,0,148,121,0,0,0,0,0,2.0,149,26,149,2,0,1,17,22,0,1,22,4.769,4.769,3.409,1.083,0.846,0.0,0.949,chesterton
3355,0,113,88,0,0,0,0,0,2.0,115,24,115,2,0,2,16,20,0,1,16,3.833,3.833,2.334,1.263,0.667,0.0,0.872,chesterton
3356,0,60,48,0,0,0,0,0,1.0,61,12,61,1,0,1,6,18,0,0,10,4.167,4.167,1.899,1.091,0.833,0.0,0.927,chesterton
3357,0,105,85,0,0,0,0,0,1.0,106,20,106,1,0,1,9,22,0,0,17,4.35,4.35,2.183,1.111,0.85,0.0,0.946,chesterton
3358,0,81,62,0,0,0,0,0,1.0,82,18,82,2,0,1,14,19,0,2,10,3.611,3.611,1.539,1.286,0.556,0.0,0.797,chesterton
3359,0,96,78,0,0,0,0,0,1.0,97,18,97,1,0,1,11,20,0,1,13,4.444,4.444,2.307,1.2,0.722,0.0,0.887,chesterton
3360,0,94,75,0,0,0,0,0,1.0,95,18,95,2,0,1,11,18,0,0,14,4.333,4.333,2.89,1.125,0.778,0.0,0.913,chesterton
3361,0,141,114,0,0,0,0,0,3.0,142,26,142,2,0,1,17,22,0,0,17,4.5,4.5,2.86,1.238,0.654,0.0,0.87,chesterton
3362,0,96,74,0,0,0,0,0,3.0,97,21,97,2,0,1,14,18,0,0,9,3.667,3.667,1.932,1.312,0.429,0.0,0.722,chesterton
3363,0,94,71,0,0,0,0,0,3.0,97,22,97,2,0,3,18,18,1,1,16,3.455,3.455,1.371,1.1,0.727,0.0,0.897,chesterton
3364,0,128,103,0,0,0,0,0,2.0,129,26,129,1,0,1,17,21,0,0,20,4.038,4.038,1.886,1.13,0.769,0.0,0.919,chesterton
3365,0,124,98,0,0,0,0,0,2.0,125,25,125,2,0,1,15,21,0,1,18,4.04,4.04,2.318,1.19,0.72,0.0,0.898,chesterton
3366,0,75,60,0,0,0,0,0,1.0,76,14,76,2,0,1,8,20,0,0,12,4.5,4.5,2.767,1.0,0.857,0.0,0.942,chesterton
3367,0,39,30,0,0,0,0,0,1.0,41,9,41,1,0,2,6,15,0,0,7,3.667,3.667,1.581,1.0,0.778,0.0,0.886,chesterton
3368,0,48,37,0,0,0,0,0,1.0,50,11,50,1,0,2,9,18,0,1,11,3.636,3.636,1.804,1.0,1.0,0.0,1.0,chesterton
3369,0,53,44,0,0,0,0,0,1.0,54,9,54,1,0,1,5,18,0,0,9,5.111,5.111,2.934,1.0,1.0,0.0,1.0,chesterton
3370,0,113,88,0,0,0,0,0,1.0,117,23,117,3,0,4,16,19,0,0,21,4.13,4.13,2.474,1.0,0.913,0.0,0.971,chesterton
3371,0,211,162,0,0,0,0,0,1.0,212,45,212,5,0,1,34,22,0,0,26,3.733,3.733,2.535,1.324,0.578,0.0,0.856,chesterton
3372,0,105,81,0,0,0,0,0,1.0,109,22,109,3,0,4,14,19,0,0,18,4.0,4.0,2.309,1.1,0.818,0.0,0.935,chesterton
3373,0,125,97,0,0,0,0,0,1.0,127,26,127,3,0,2,20,22,0,1,22,3.923,3.923,2.348,1.04,0.846,0.0,0.949,chesterton
3374,0,108,83,0,0,0,0,0,2.0,110,24,110,2,0,2,17,22,0,1,20,3.625,3.625,2.123,1.091,0.833,0.0,0.943,chesterton
3375,0,66,46,0,0,0,0,0,2.0,67,17,67,4,0,1,14,17,0,0,14,3.0,3.0,2.525,1.133,0.824,0.0,0.931,chesterton
3376,0,87,66,0,0,0,0,0,2.0,89,19,89,3,0,2,14,19,0,1,10,3.737,3.737,2.491,1.267,0.526,0.0,0.782,chesterton
3377,0,69,54,0,0,0,0,0,2.0,72,15,72,1,0,3,10,18,0,0,10,3.867,3.867,2.232,1.25,0.667,0.0,0.85,chesterton
3378,0,110,82,0,0,0,0,0,2.0,112,26,112,3,0,2,20,21,0,0,20,3.346,3.346,2.019,1.13,0.769,0.0,0.919,chesterton
3379,0,166,126,0,0,0,0,0,2.0,170,36,170,5,0,4,25,20,0,0,16,3.75,3.75,2.371,1.44,0.444,0.0,0.774,chesterton
3380,0,122,91,0,0,0,0,0,3.0,127,28,127,4,0,5,20,21,1,3,22,3.571,3.571,2.3,1.077,0.786,0.0,0.928,chesterton
3381,0,88,59,0,0,1,0,1,2.0,90,24,90,8,0,2,18,18,0,5,17,3.042,3.042,1.706,1.2,0.708,0.0,0.891,chesterton
3382,0,122,101,0,0,0,0,0,2.0,126,21,126,1,0,4,14,21,0,0,18,5.048,5.048,3.542,1.105,0.857,0.0,0.949,chesterton
3383,0,59,43,0,0,0,0,0,2.0,60,14,60,3,0,1,11,20,0,1,12,3.357,3.357,2.24,1.077,0.857,0.0,0.942,chesterton
3384,0,84,67,1,0,0,0,0,1.0,85,17,85,1,0,1,14,17,0,0,15,4.059,4.059,2.304,1.062,0.882,0.0,0.956,chesterton
3385,0,124,97,0,0,0,0,0,2.0,127,25,127,3,0,3,19,19,0,1,19,4.12,4.12,3.073,1.136,0.76,0.0,0.915,chesterton
3386,0,118,85,0,0,1,0,0,4.0,119,30,119,5,0,1,26,21,0,2,13,3.1,3.1,1.729,1.429,0.433,0.0,0.754,chesterton
3387,0,315,253,0,0,0,0,0,1.0,318,58,318,5,0,3,38,24,0,0,33,4.5,4.5,3.004,1.349,0.569,0.0,0.861,chesterton
3388,0,235,187,0,0,1,0,0,1.0,245,44,245,6,0,10,27,22,0,2,33,4.659,4.659,3.147,1.128,0.75,0.0,0.924,chesterton
3389,0,157,122,0,0,0,0,0,2.0,164,33,164,3,0,7,21,22,0,1,25,4.0,4.0,2.165,1.138,0.758,0.0,0.921,chesterton
3390,0,316,259,0,0,0,0,0,2.0,317,55,317,3,0,1,30,24,0,2,35,4.782,4.782,2.671,1.25,0.636,0.0,0.887,chesterton
3391,0,56,45,0,0,0,0,0,1.0,57,11,57,1,0,1,7,18,0,0,9,4.273,4.273,2.611,1.1,0.818,0.0,0.916,chesterton
3392,0,192,150,0,0,0,0,0,3.0,195,40,195,3,0,3,30,21,0,0,25,3.9,3.9,2.394,1.212,0.625,0.0,0.873,chesterton
3393,0,221,174,0,1,0,0,0,3.0,226,43,226,6,0,5,28,25,0,0,32,4.302,4.302,3.181,1.132,0.744,0.0,0.921,chesterton
3394,0,128,99,0,0,0,0,0,1.0,131,27,131,3,0,3,20,23,0,0,25,3.889,3.889,2.636,1.038,0.926,0.0,0.977,chesterton
3395,0,199,152,0,0,0,0,0,2.0,204,43,204,5,0,5,27,23,0,0,32,3.767,3.767,2.136,1.194,0.744,0.0,0.921,chesterton
3396,0,139,106,0,0,0,0,0,1.0,142,29,142,5,0,3,21,20,0,0,19,3.931,3.931,2.711,1.261,0.655,0.0,0.874,chesterton
3397,0,139,116,0,0,0,0,0,1.0,142,23,142,1,0,3,11,22,0,0,19,5.217,5.217,2.828,1.095,0.826,0.0,0.939,chesterton
3398,0,59,45,0,0,0,0,0,1.0,61,12,61,3,0,2,9,19,0,1,12,4.167,4.167,3.099,1.0,1.0,0.0,1.0,chesterton
3399,0,32,24,0,0,0,0,0,2.0,33,8,33,1,0,1,6,10,0,0,6,3.25,3.25,1.488,1.143,0.75,0.0,0.862,chesterton
3400,0,26,20,0,0,0,0,0,2.0,27,6,27,1,0,1,5,11,0,0,6,3.667,3.667,3.266,1.0,1.0,0.0,1.0,chesterton
3401,0,127,100,0,0,0,0,0,1.0,129,25,129,3,0,2,17,20,0,0,19,4.2,4.2,2.566,1.136,0.76,0.0,0.915,chesterton
3402,0,16,9,0,0,0,1,0,1.0,17,6,17,3,0,1,6,7,0,2,6,2.5,2.5,1.225,1.0,1.0,0.0,1.0,chesterton
3403,0,57,43,0,0,0,0,0,1.0,59,12,59,3,0,2,7,19,0,1,10,4.0,4.0,2.629,1.091,0.833,0.0,0.927,chesterton
3404,0,32,22,0,0,0,1,0,1.0,33,9,33,3,0,1,7,15,0,3,9,3.111,3.111,1.616,1.0,1.0,0.0,1.0,chesterton
3405,0,65,46,0,0,0,0,0,1.0,67,16,67,5,0,2,12,22,0,2,14,3.438,3.438,2.366,1.067,0.875,0.0,0.952,chesterton
3406,0,44,32,0,0,0,0,0,1.0,45,10,45,3,0,1,6,18,0,1,10,3.7,3.7,2.541,1.0,1.0,0.0,1.0,chesterton
3407,0,40,28,0,0,0,1,0,1.0,41,10,41,3,0,1,7,15,0,0,6,3.2,3.2,2.044,1.111,0.6,0.0,0.778,chesterton
3408,0,27,20,0,0,0,1,0,1.0,28,7,28,2,0,1,6,13,0,1,7,3.429,3.429,1.902,1.0,1.0,0.0,1.0,chesterton
3409,0,15,8,0,0,0,1,0,1.0,16,6,16,3,0,1,6,9,0,2,6,2.333,2.333,0.816,1.0,1.0,0.0,1.0,chesterton
3410,0,25,19,0,0,0,0,0,1.0,26,5,26,2,0,1,2,14,0,0,5,4.4,4.4,3.286,1.0,1.0,0.0,1.0,chesterton
3411,0,11,5,0,0,0,1,0,1.0,12,5,12,3,0,1,5,7,0,2,5,2.2,2.2,0.837,1.0,1.0,0.0,1.0,chesterton
3412,0,11,8,0,0,0,0,0,1.0,12,3,12,1,0,1,2,9,0,0,3,3.333,3.333,2.082,1.0,1.0,0.0,1.0,chesterton
3413,0,88,67,0,0,0,1,0,1.0,90,19,90,3,0,2,14,20,0,1,17,3.842,3.842,1.922,1.056,0.895,0.0,0.962,chesterton
3414,0,27,17,0,0,0,0,0,1.0,29,9,29,3,0,2,7,13,0,2,9,2.556,2.556,1.59,1.0,1.0,0.0,1.0,chesterton
3415,0,55,39,0,0,0,0,0,1.0,58,14,58,3,0,3,11,20,1,3,12,3.214,3.214,2.119,1.077,0.857,0.0,0.942,chesterton
3416,0,66,53,0,0,0,0,0,2.0,67,13,67,1,0,1,8,16,0,0,13,4.231,4.231,1.922,1.0,1.0,0.0,1.0,chesterton
3417,0,67,50,0,0,0,0,0,2.0,68,15,68,3,0,1,10,16,0,0,13,3.6,3.6,1.957,1.071,0.867,0.0,0.947,chesterton
3418,0,33,26,0,0,0,0,0,1.0,34,7,34,1,0,1,4,15,0,0,7,4.0,4.0,1.915,1.0,1.0,0.0,1.0,chesterton
3419,0,74,55,0,0,0,0,0,3.0,75,18,75,2,0,1,14,21,0,0,14,3.222,3.222,1.957,1.059,0.778,0.0,0.913,chesterton
3420,0,154,122,0,0,0,0,0,2.0,155,30,155,3,0,1,19,22,0,1,28,4.2,4.2,2.67,1.034,0.933,0.0,0.98,chesterton
3421,0,86,70,0,0,0,0,0,1.0,87,14,87,3,0,1,8,21,0,0,10,5.286,5.286,3.791,1.077,0.714,0.0,0.873,chesterton
3422,0,137,106,0,0,0,0,0,1.0,138,28,138,4,0,1,20,21,0,0,11,3.964,3.964,2.365,1.556,0.393,0.0,0.72,chesterton
3423,0,241,188,0,0,0,0,0,1.0,246,48,246,6,0,5,27,24,0,0,27,4.146,4.146,2.334,1.333,0.562,0.0,0.851,chesterton
3424,0,80,62,0,0,0,0,0,1.0,82,16,82,3,0,2,10,20,0,0,16,4.188,4.188,2.926,1.0,1.0,0.0,1.0,chesterton
3425,0,211,164,0,0,0,0,0,1.0,213,43,213,5,0,2,28,24,2,4,25,3.977,3.977,2.483,1.265,0.581,0.0,0.856,chesterton
3426,0,92,74,0,0,0,0,0,1.0,93,17,93,2,0,1,11,20,0,0,13,4.529,4.529,2.918,1.062,0.765,0.0,0.905,chesterton
3427,0,226,177,0,0,0,0,0,1.0,230,42,230,8,0,4,27,22,0,1,22,4.5,4.5,3.3,1.355,0.524,0.0,0.827,chesterton
3428,0,342,276,0,0,0,0,0,2.0,343,62,343,5,0,1,38,23,0,1,42,4.548,4.548,2.85,1.24,0.677,0.0,0.906,chesterton
3429,0,92,71,0,0,0,0,0,2.0,93,19,93,3,0,1,12,21,0,0,15,3.947,3.947,2.99,1.118,0.789,0.0,0.92,chesterton
3430,0,72,53,0,0,0,0,0,2.0,73,16,73,4,0,1,11,16,0,0,7,3.625,3.625,2.849,1.455,0.438,0.0,0.702,chesterton
3431,0,91,75,0,0,0,0,0,2.0,92,16,92,1,0,1,7,20,0,0,16,4.812,4.812,2.509,1.0,1.0,0.0,1.0,chesterton
3432,0,83,62,0,0,0,0,0,2.0,84,18,84,4,0,1,11,21,1,1,16,3.722,3.722,2.697,1.059,0.889,0.0,0.959,chesterton
3433,0,142,98,0,0,1,1,0,2.0,146,35,146,12,0,4,25,21,0,6,22,3.371,3.371,2.237,1.25,0.629,0.0,0.869,chesterton
3434,0,12,7,0,1,0,0,0,1.0,13,4,13,3,0,1,3,9,0,0,4,2.75,2.75,3.5,1.0,1.0,0.0,1.0,chesterton
3435,0,71,49,0,0,0,0,0,2.0,73,19,73,5,0,2,16,19,0,3,17,3.053,3.053,2.041,1.056,0.895,0.0,0.962,chesterton
3436,0,24,14,0,0,0,1,0,1.0,25,8,25,4,0,1,7,12,0,2,8,2.625,2.625,1.685,1.0,1.0,0.0,1.0,chesterton
3437,0,33,26,0,0,0,0,0,1.0,33,6,33,2,0,0,4,15,0,0,6,4.667,4.667,3.933,1.0,1.0,0.0,1.0,chesterton
