,f_g_all_caps_wordcount,f_g_sentence_wo_cap_at_start,f_g_sentence_lower_at_start,f_g_a_an_error_count,f_g_cont_punct_count,f_i_quotation_count,f_i_question_count,f_i_exclamation_count,f_o_he_she_ratio,f_d_character_count,f_d_word_count,f_d_sentence_count,f_d_punctuation_count,f_d_digit_count,f_d_uppercase_count,f_d_short_word_count,f_d_alphabet_count,f_d_contraction_count,f_d_word_without_vowels_count,f_d_hapax_legomenon_count,f_c_mean_word_length,f_c_mean_sentence_length,f_c_word_length_standard_deviation,f_c_sentence_length_standard_deviation,f_c_mean_word_frequency,f_c_lexical_diversity_coefficient,f_c_syntactic_complexity_coefficient,f_c_herdans_log_type_token_richness,f_o_sentiment_score_neg,f_o_sentiment_score_neu,f_o_sentiment_score_pos,f_o_swear_word_count,author
1151,1,815,651,0,0,0,0,0,3.0,835,164,835,17,2,20,111,24,0,13,79,4.213,166.2,2.856,111.836,1.491,0.482,0.97,0.857,0.5265878,0.43186295,0.041549254,0,austen
1152,0,588,461,0,0,0,1,0,6.0,619,124,619,21,0,31,73,23,3,7,76,4.137,123.0,2.487,174.838,1.292,0.613,0.96,0.898,0.03471507,0.6366209,0.328664,0,shakespeare
1153,0,476,367,0,0,3,0,1,2.0,483,102,483,25,0,7,66,24,1,10,50,3.971,95.8,2.94,78.187,1.545,0.49,0.951,0.846,0.0027038294,0.0802501,0.917046,0,chesterton
1154,0,178,131,0,0,0,0,0,1.0,187,46,187,9,2,9,34,22,0,2,25,3.283,36.6,1.721,74.029,1.314,0.543,0.891,0.841,0.2628582,0.69083655,0.046305228,0,shakespeare
1155,0,473,375,0,0,0,0,0,0.5,482,99,482,11,0,9,62,23,0,3,43,3.99,95.6,2.384,59.681,1.65,0.434,0.949,0.819,0.26278532,0.6263388,0.11087592,0,austen
1156,0,167,110,0,0,4,1,1,3.0,173,48,173,20,0,6,39,20,1,13,25,3.042,33.8,2.192,31.38,1.455,0.521,0.896,0.831,0.27169484,0.6201603,0.10814482,0,chesterton
1157,2,397,305,0,0,0,0,0,0.5,419,92,419,10,0,22,67,24,0,10,55,3.663,83.0,2.41,50.195,1.353,0.598,0.946,0.886,0.0060737724,0.14402623,0.8499,1,austen
1158,0,275,208,0,0,2,1,0,1.0,282,61,282,15,0,7,45,24,1,7,34,3.852,55.6,2.719,30.534,1.298,0.557,0.918,0.858,0.03956814,0.24228753,0.71814436,0,chesterton
1159,0,550,433,0,0,0,0,0,0.16666666666666666,556,113,556,23,0,6,74,26,2,3,49,4.088,110.4,2.798,76.232,1.687,0.434,0.956,0.823,0.009381145,0.140028,0.8505909,0,austen
1160,5,306,241,0,0,0,0,0,3.0,333,65,333,8,0,27,41,25,0,5,39,4.246,65.8,2.513,65.469,1.25,0.6,0.923,0.878,0.56287634,0.39291126,0.0442124,0,chesterton
1161,0,186,144,0,0,0,0,0,1.0,197,42,197,8,0,11,31,23,0,1,29,3.881,38.6,2.098,32.807,1.2,0.69,0.881,0.901,0.12376574,0.77424014,0.10199416,0,shakespeare
1162,0,433,341,0,0,1,0,0,3.0,442,91,442,12,0,9,58,25,0,5,51,4.0,87.6,2.468,36.191,1.338,0.56,0.945,0.872,0.13660648,0.70806336,0.1553301,0,chesterton
1163,0,473,361,0,0,0,0,0,1.0,499,110,499,23,0,26,74,23,0,10,49,3.727,99.0,2.171,110.143,1.528,0.445,0.955,0.828,0.14152296,0.7767018,0.08177514,1,shakespeare
1164,1,1201,948,0,0,0,0,0,0.25,1222,251,1222,29,0,21,168,25,2,5,101,3.976,243.6,2.32,50.782,1.793,0.402,0.98,0.835,0.12885052,0.7083476,0.16280195,0,austen
1165,0,720,558,0,0,0,0,0,1.0,763,156,763,25,0,43,104,24,0,11,72,4.013,151.8,2.563,147.306,1.405,0.462,0.968,0.847,0.3747525,0.5677422,0.05750526,1,shakespeare
1166,0,371,284,0,0,2,0,1,3.0,377,83,377,16,0,6,58,22,0,4,52,3.735,74.6,2.078,67.741,1.258,0.627,0.94,0.894,0.45418084,0.4804738,0.06534546,0,chesterton
1167,0,641,510,0,0,0,0,0,1.0,649,132,649,17,0,8,89,24,0,8,61,4.061,129.0,2.582,114.536,1.535,0.462,0.962,0.842,0.13285762,0.6690491,0.19809334,0,austen
1168,0,65,45,0,1,0,2,0,1.0,70,16,70,3,2,5,12,17,0,1,12,3.438,13.2,2.128,9.471,1.143,0.75,0.688,0.896,0.26148337,0.7108985,0.027618112,0,shakespeare
1169,0,979,748,0,0,3,1,0,1.6666666666666667,992,215,992,46,0,13,152,25,1,18,96,3.786,197.6,2.506,157.748,1.667,0.447,0.977,0.85,0.3396415,0.5426606,0.11769791,0,austen
1170,0,1491,1203,0,0,0,0,0,0.09090909090909091,1503,286,1503,38,0,12,171,27,0,4,124,4.381,299.8,2.786,169.315,1.723,0.434,0.983,0.852,0.10121091,0.66564953,0.23313954,0,austen
1171,0,405,307,0,0,1,0,3,0.2,414,92,414,16,0,9,70,24,0,8,47,3.641,82.0,2.466,46.84,1.438,0.511,0.946,0.851,0.73349386,0.24567203,0.020834029,0,austen
1172,0,520,396,0,0,0,0,0,2.0,532,121,532,29,0,12,86,25,3,9,66,3.62,105.6,2.237,74.995,1.458,0.545,0.959,0.874,0.041858844,0.51283854,0.44530264,0,austen
1173,0,557,419,0,0,3,1,0,3.0,568,133,568,22,0,11,102,23,0,11,42,3.451,112.8,2.083,59.877,1.773,0.316,0.962,0.764,0.23954487,0.59158117,0.16887398,0,chesterton
1174,0,286,202,0,1,3,2,0,3.0,295,77,295,20,0,9,61,24,1,12,43,3.091,58.2,1.741,37.426,1.375,0.558,0.935,0.866,0.49133047,0.46003377,0.048635714,1,chesterton
1175,1,425,331,0,0,0,0,1,1.5,434,93,434,13,0,9,68,23,1,4,57,3.796,86.0,2.389,86.441,1.31,0.613,0.946,0.892,0.8211885,0.15949722,0.019314278,0,austen
1176,0,357,269,0,1,0,0,0,1.0,383,81,383,25,0,26,52,23,2,8,51,3.951,75.8,2.655,105.051,1.306,0.63,0.938,0.895,0.327561,0.603752,0.068686984,0,shakespeare
1177,0,189,142,0,0,0,1,1,1.0,195,46,195,7,0,6,35,24,0,0,25,3.37,38.2,2.015,16.239,1.278,0.543,0.891,0.841,0.08942564,0.6245429,0.28603142,0,austen
1178,0,976,773,1,0,0,0,0,9.0,987,199,987,30,0,11,135,26,0,4,92,4.09,196.6,2.705,109.308,1.658,0.462,0.975,0.854,0.1375161,0.6452062,0.21727766,0,austen
1179,0,363,281,0,0,2,0,0,1.0,371,79,371,12,0,8,54,25,0,5,40,3.861,73.4,2.269,16.319,1.411,0.506,0.937,0.844,0.39393595,0.47092122,0.13514283,0,chesterton
1180,0,602,469,0,0,1,0,2,1.0,614,127,614,21,0,12,87,25,0,10,67,3.976,122.0,2.796,65.41,1.427,0.528,0.961,0.868,0.095006704,0.65162563,0.25336766,0,chesterton
1181,1,1004,779,0,0,3,0,3,0.5,1022,214,1022,40,0,18,150,26,1,18,101,3.944,203.6,2.644,175.633,1.585,0.472,0.977,0.86,0.3274604,0.543423,0.12911658,0,austen
1182,0,169,119,0,0,3,0,1,2.0,178,43,178,15,0,9,33,23,0,9,22,3.465,34.8,2.24,45.301,1.344,0.512,0.884,0.822,0.17455196,0.73456514,0.090882875,0,chesterton
1183,0,70,47,0,0,0,2,0,2.0,79,22,79,6,0,9,18,14,0,2,10,2.818,15.0,2.085,11.853,1.294,0.455,0.773,0.745,0.69275904,0.29577753,0.011463405,0,shakespeare
1184,0,856,691,0,0,0,0,0,0.3333333333333333,863,166,863,14,0,7,99,26,0,3,74,4.289,171.8,2.43,112.972,1.612,0.446,0.97,0.842,0.33579373,0.5389299,0.12527639,0,austen
1185,0,1535,1196,0,0,1,0,1,0.2,1558,327,1558,53,0,23,225,26,1,15,137,3.899,310.8,2.339,179.931,1.749,0.419,0.985,0.85,0.09638802,0.56823355,0.3353785,1,austen
1186,0,357,267,0,0,3,1,1,1.0,365,82,365,18,0,8,62,23,0,9,48,3.646,72.2,2.168,53.551,1.344,0.585,0.939,0.878,0.43038478,0.4773634,0.09225177,0,chesterton
1187,0,479,345,0,0,2,2,2,1.0,490,112,490,37,0,11,84,24,1,21,47,3.545,97.2,2.467,30.931,1.534,0.42,0.955,0.816,0.19296265,0.60618544,0.20085193,0,austen
1188,0,469,334,0,0,2,6,3,1.0,480,115,480,39,0,11,91,25,0,18,50,3.383,95.2,2.401,98.213,1.533,0.435,0.957,0.824,0.44388884,0.4853751,0.07073605,1,austen
1189,1,399,297,0,0,0,0,2,1.0,413,99,413,17,0,14,76,24,0,11,51,3.323,81.8,2.175,36.41,1.414,0.515,0.949,0.856,0.56448555,0.35857904,0.07693543,0,austen
1190,0,933,727,0,0,1,0,0,4.0,945,204,945,20,0,12,145,23,0,13,93,3.73,188.2,2.166,167.457,1.619,0.456,0.975,0.852,0.030143216,0.60788375,0.36197305,0,austen
1191,1,587,447,0,0,0,1,0,0.5,601,136,601,19,0,14,105,24,0,10,51,3.537,119.4,2.104,62.472,1.7,0.375,0.963,0.8,0.42818183,0.49796417,0.073854044,0,austen
1192,0,322,237,0,3,0,2,0,0.5,332,82,332,16,0,10,66,22,0,4,29,3.207,65.6,2.083,35.381,1.547,0.354,0.939,0.764,0.1781186,0.70485324,0.11702816,0,austen
1193,1,512,398,0,0,2,1,0,0.3333333333333333,524,110,524,17,0,12,80,25,0,14,57,3.918,104.0,2.74,70.693,1.429,0.518,0.955,0.86,0.46592003,0.47693607,0.057143915,0,austen
1194,0,237,174,0,0,2,1,1,3.0,245,59,245,16,0,8,48,23,0,9,30,3.458,48.2,3.12,53.138,1.372,0.508,0.915,0.834,0.0018183044,0.0284503,0.9697314,0,austen
1195,0,283,214,0,0,1,1,0,3.0,295,64,295,14,0,12,45,23,0,9,42,3.781,58.2,2.426,37.339,1.255,0.656,0.922,0.899,0.050193194,0.8194104,0.13039643,0,austen
1196,0,160,117,0,0,0,1,0,1.0,173,41,173,8,0,13,31,21,0,3,29,3.366,33.8,1.959,44.707,1.171,0.707,0.878,0.907,0.504116,0.46776634,0.028117614,0,shakespeare
1197,0,339,261,0,0,3,1,0,1.0,346,71,346,15,0,7,51,25,0,8,39,4.07,68.4,2.86,90.795,1.365,0.549,0.93,0.859,0.5070497,0.4238554,0.06909488,0,chesterton
1198,0,574,439,0,0,0,0,0,2.0,614,131,614,28,0,40,81,23,0,8,72,3.87,122.0,2.403,94.48,1.424,0.55,0.962,0.877,0.09876017,0.79602414,0.10521572,0,shakespeare
1199,0,173,123,0,0,3,0,1,2.0,182,44,182,15,0,9,34,22,0,9,24,3.5,35.6,2.358,16.196,1.375,0.545,0.886,0.84,0.32278693,0.588877,0.088336036,0,chesterton
1200,0,246,181,0,0,4,1,2,2.0,250,56,250,16,0,4,43,22,0,9,24,3.732,49.2,2.475,42.216,1.514,0.429,0.911,0.79,0.45776457,0.4622198,0.08001563,0,chesterton
1201,1,302,225,0,0,2,0,1,1.0,316,72,316,19,0,14,55,23,1,10,39,3.639,62.4,2.634,35.43,1.358,0.542,0.931,0.857,0.31267735,0.53960466,0.14771795,0,austen
1202,0,808,633,0,0,0,0,0,1.0,816,170,816,24,0,8,115,27,0,12,72,3.918,162.4,2.448,105.227,1.7,0.424,0.971,0.833,0.034710642,0.27598977,0.6892996,0,austen
1203,0,447,342,0,0,0,0,0,1.0,455,103,455,16,0,8,76,23,0,4,42,3.553,90.2,2.071,60.821,1.717,0.408,0.951,0.806,0.32048288,0.58867085,0.09084623,0,chesterton
1204,0,529,394,0,1,0,0,0,5.0,563,133,563,24,0,34,99,24,1,9,65,3.398,111.8,2.045,34.135,1.529,0.489,0.962,0.854,0.10307834,0.8167586,0.08016316,0,shakespeare
1205,0,1043,801,1,0,4,0,0,3.0,1058,222,1058,50,0,15,149,26,0,32,91,3.937,210.8,2.666,111.253,1.776,0.41,0.977,0.835,0.24434905,0.6560289,0.09962203,0,austen
1206,0,461,346,0,0,3,1,0,1.0,469,109,469,22,0,8,87,25,0,13,52,3.523,93.0,2.218,60.357,1.535,0.477,0.954,0.842,0.32072547,0.5062408,0.17303377,0,austen
1207,1,886,706,0,0,0,0,0,0.3333333333333333,906,177,906,25,0,20,105,25,1,8,90,4.243,180.4,2.358,89.316,1.487,0.508,0.972,0.869,0.08092084,0.7023117,0.21676749,0,austen
1208,0,366,263,0,0,3,0,0,2.0,377,99,377,22,0,11,82,24,0,11,36,3.071,74.6,1.886,21.513,1.65,0.364,0.949,0.78,0.07892969,0.58805394,0.33301634,0,austen
1209,0,335,249,0,0,0,3,0,1.0,354,76,354,20,0,19,53,24,1,6,41,3.789,70.0,2.531,64.711,1.333,0.539,0.934,0.857,0.42311767,0.47276533,0.104117066,0,shakespeare
1210,0,330,240,0,0,4,0,0,2.0,340,81,340,19,0,10,63,24,0,13,33,3.444,67.2,1.994,31.642,1.558,0.407,0.938,0.796,0.15593828,0.6223885,0.2216732,0,chesterton
1211,0,613,464,0,0,2,3,0,11.0,632,142,632,24,0,19,106,23,0,11,67,3.606,125.6,2.355,232.876,1.511,0.472,0.965,0.848,0.044134464,0.6079829,0.34788263,0,austen
1212,0,1051,847,0,0,1,0,0,0.2,1060,202,1060,29,0,9,119,26,1,5,100,4.391,211.2,2.717,115.333,1.566,0.495,0.975,0.868,0.12509528,0.7238789,0.15102574,0,austen
1213,0,831,655,0,0,0,0,0,7.0,840,173,840,26,0,9,112,25,2,4,79,3.988,167.2,2.382,70.716,1.648,0.457,0.971,0.848,0.27856407,0.629209,0.092226975,0,chesterton
1214,0,275,196,0,0,0,2,0,4.0,291,71,291,21,0,16,53,23,3,10,30,3.282,57.4,2.231,62.372,1.543,0.423,0.93,0.798,0.4437179,0.521254,0.035028107,0,shakespeare
1215,0,194,148,0,0,1,0,0,2.0,201,43,201,9,0,7,28,22,0,6,24,3.884,39.4,3.01,23.628,1.303,0.558,0.884,0.845,0.19221503,0.69286007,0.11492489,0,chesterton
1216,0,226,163,0,0,0,0,0,1.0,241,62,241,17,1,15,46,23,1,6,25,3.161,47.4,1.977,67.021,1.55,0.403,0.919,0.78,0.021294586,0.85220104,0.12650438,0,shakespeare
1217,0,677,517,0,0,1,0,0,1.0,688,158,688,20,0,11,121,25,0,14,64,3.481,136.8,2.248,99.781,1.681,0.405,0.968,0.821,0.46339235,0.4858744,0.05073324,0,austen
1218,1,1158,917,0,0,0,0,0,0.3333333333333333,1175,241,1175,35,0,17,167,26,3,5,82,4.021,234.2,2.563,91.5,1.883,0.34,0.979,0.803,0.10706818,0.6299503,0.26298153,1,austen
1219,0,719,542,0,1,4,0,0,4.0,729,167,729,36,0,10,123,25,2,15,81,3.575,145.0,2.45,60.312,1.532,0.485,0.97,0.859,0.103512734,0.66477346,0.23171383,0,austen
1220,0,176,130,0,0,0,0,0,1.0,189,45,189,12,0,13,30,24,0,5,29,3.444,37.0,2.18,55.286,1.286,0.644,0.889,0.885,0.049169473,0.85003,0.100800514,0,shakespeare
1221,0,229,163,0,0,3,1,0,2.0,235,59,235,14,0,6,48,22,1,10,38,3.22,46.2,1.521,24.077,1.283,0.644,0.915,0.892,0.6147297,0.35261652,0.032653756,0,chesterton
1222,0,310,237,0,0,0,1,0,1.0,317,72,317,15,0,7,50,23,2,6,43,3.625,62.6,2.446,16.273,1.333,0.597,0.931,0.879,0.12612739,0.5511864,0.32268625,0,austen
1223,0,154,115,1,0,0,0,0,2.0,161,38,161,5,0,7,29,22,1,2,27,3.342,31.4,1.878,30.287,1.188,0.711,0.868,0.906,0.45627418,0.5009079,0.04281794,0,shakespeare
1224,0,459,351,0,0,4,1,0,2.0,467,99,467,23,0,8,72,22,0,9,53,3.939,92.6,2.614,23.223,1.478,0.535,0.949,0.864,0.32858142,0.55970025,0.111718275,0,chesterton
1225,1,358,260,0,0,4,0,0,0.6666666666666666,369,92,369,21,0,11,71,24,0,14,43,3.272,73.0,1.945,43.812,1.533,0.467,0.946,0.832,0.3202477,0.4738323,0.20591994,0,austen
1226,0,787,614,0,3,0,0,4,0.16666666666666666,794,167,794,30,0,7,112,24,0,6,81,3.904,158.0,2.467,139.818,1.532,0.485,0.97,0.859,0.08010314,0.452689,0.46720788,1,austen
1227,0,858,685,0,0,0,0,0,0.16666666666666666,870,173,870,25,0,12,113,26,5,7,81,4.173,173.2,2.733,184.372,1.617,0.468,0.971,0.853,0.008924073,0.2547525,0.7363235,0,austen
1228,0,867,646,0,0,2,1,0,0.25,894,212,894,41,0,27,167,25,5,19,77,3.392,178.0,2.057,225.663,1.91,0.363,0.976,0.811,0.12093442,0.7006441,0.17842156,0,austen
1229,0,700,559,0,0,0,0,0,0.6666666666666666,710,142,710,19,0,10,98,25,0,5,65,4.148,141.2,2.826,155.394,1.596,0.458,0.965,0.842,0.34391978,0.591486,0.0645942,0,austen
1230,0,239,178,0,0,0,1,0,1.0,244,60,244,10,0,5,48,23,0,3,20,3.233,48.0,2.02,8.944,1.579,0.333,0.917,0.732,0.48282602,0.44279727,0.07437664,0,chesterton
1231,0,542,432,0,0,0,0,0,2.0,553,111,553,15,0,11,76,24,2,3,56,4.126,109.8,2.309,64.434,1.461,0.505,0.955,0.855,0.45619532,0.43190494,0.11189969,0,chesterton
1232,0,1314,1073,0,0,0,0,0,0.2,1325,241,1325,27,0,11,133,25,0,3,117,4.61,264.2,2.738,161.075,1.586,0.485,0.979,0.868,0.09599152,0.6068208,0.2971876,0,austen
1233,0,1337,1074,0,0,0,2,0,3.0,1355,258,1355,40,0,18,162,24,3,7,101,4.388,270.2,3.082,304.744,1.792,0.391,0.981,0.831,0.2859381,0.6517034,0.062358435,0,austen
1234,0,264,188,0,0,4,1,0,1.0,275,68,275,24,0,11,53,22,1,13,35,3.412,54.2,2.307,19.254,1.545,0.515,0.926,0.843,0.26891357,0.6676761,0.06341035,1,austen
1235,2,721,550,0,0,2,2,1,0.25,743,156,743,41,0,22,105,24,3,18,76,3.962,147.8,2.537,82.08,1.472,0.487,0.968,0.858,0.4802158,0.4595158,0.060268465,0,austen
1236,1,417,321,0,0,4,1,1,2.0,430,85,430,20,0,13,54,25,1,11,42,4.259,85.2,2.55,40.196,1.393,0.494,0.941,0.841,0.3669671,0.5214239,0.11160898,0,chesterton
1237,0,263,195,0,0,1,0,0,2.0,272,63,272,13,0,9,50,24,0,11,34,3.492,53.6,2.063,30.566,1.312,0.54,0.921,0.851,0.4074741,0.5165546,0.07597132,0,chesterton
1238,0,510,398,0,0,1,0,0,1.0,518,107,518,15,0,8,71,26,0,8,54,3.963,102.8,2.767,95.03,1.486,0.505,0.953,0.854,0.009354839,0.16560991,0.8250353,0,chesterton
1239,0,1134,903,0,0,0,0,2,1.0,1151,226,1151,31,0,17,147,26,0,4,101,4.208,229.4,2.58,118.98,1.674,0.447,0.978,0.851,0.02181842,0.48208466,0.4960969,0,austen
1240,4,1586,1252,0,0,0,0,0,0.18181818181818182,1631,320,1631,51,0,45,213,26,5,22,108,4.213,325.4,2.504,222.257,1.963,0.338,0.984,0.812,0.057245724,0.58734417,0.35541007,1,austen
1241,0,225,170,0,0,2,0,1,1.0,234,50,234,14,0,9,35,22,0,8,27,3.96,46.0,2.927,30.798,1.316,0.54,0.9,0.842,0.48881307,0.40355825,0.10762868,0,chesterton
1242,0,279,208,0,0,1,2,0,0.3333333333333333,286,66,286,16,0,7,47,24,1,4,38,3.53,56.4,2.157,21.349,1.294,0.576,0.924,0.868,0.5925714,0.3323734,0.07505522,0,austen
1243,0,569,438,0,0,0,0,0,1.0,590,120,590,27,0,21,78,22,0,11,46,4.05,117.2,2.432,60.359,1.538,0.383,0.958,0.8,0.06805883,0.5942835,0.3376577,0,shakespeare
1244,1,664,520,0,0,1,1,1,4.0,678,138,678,21,0,14,96,25,0,7,69,4.036,134.8,2.643,88.46,1.468,0.5,0.964,0.859,0.4729349,0.46445385,0.06261129,0,austen
1245,0,435,330,0,0,0,0,0,1.0,466,105,466,21,0,31,73,24,1,13,60,3.638,92.4,2.462,98.086,1.4,0.571,0.952,0.88,0.3585702,0.5618009,0.07962897,1,shakespeare
1246,1,465,362,0,0,0,0,1,3.0,480,102,480,18,0,15,72,24,0,7,48,3.882,95.2,2.678,75.691,1.545,0.471,0.951,0.837,0.46890363,0.46683717,0.06425913,0,austen
1247,0,566,446,0,0,0,0,0,2.0,577,120,577,16,0,11,80,26,0,1,55,3.942,114.6,2.247,53.803,1.644,0.458,0.958,0.837,0.085685425,0.84828573,0.06602878,0,chesterton
1248,0,266,183,1,0,1,2,2,6.0,278,73,278,23,0,12,62,23,3,13,32,3.027,54.8,2.128,53.233,1.431,0.438,0.932,0.808,0.32035843,0.39449832,0.28514332,0,austen
1249,0,75,55,0,0,0,0,0,1.0,83,20,83,4,0,8,15,19,0,2,17,3.35,15.8,2.134,13.7,1.111,0.85,0.75,0.946,0.32049343,0.6210458,0.05846076,0,shakespeare
1250,0,708,563,0,0,0,0,1,0.4,718,143,718,18,0,10,94,24,0,4,74,4.133,142.8,2.628,128.644,1.554,0.517,0.965,0.867,0.10274801,0.73417383,0.16307816,0,austen
1251,0,427,322,0,0,0,1,0,1.0,447,101,447,15,0,20,74,22,0,5,56,3.535,88.6,2.008,82.227,1.347,0.554,0.95,0.872,0.24059142,0.66247284,0.09693572,0,shakespeare
1252,0,703,562,0,0,0,0,0,3.0,715,141,715,14,0,12,86,23,0,1,69,4.17,142.2,2.42,56.3,1.516,0.489,0.965,0.856,0.21225461,0.6163692,0.17137623,0,chesterton
1253,0,802,644,0,0,0,0,0,4.0,817,158,817,18,0,15,95,23,2,4,69,4.285,162.6,2.434,52.094,1.612,0.437,0.968,0.836,0.035154294,0.5084493,0.4563964,0,chesterton
1254,0,399,305,0,0,0,0,0,6.0,405,91,405,15,0,6,67,22,0,2,41,3.582,80.2,2.508,37.758,1.625,0.451,0.945,0.823,0.359126,0.5315926,0.109281376,1,chesterton
1255,2,870,678,0,0,0,0,0,3.0,893,188,893,22,0,23,130,26,1,20,79,3.851,177.8,2.486,85.998,1.58,0.42,0.973,0.834,0.39291522,0.51053727,0.09654751,0,austen
1256,0,484,376,0,0,0,0,0,0.2,495,108,495,15,0,11,79,24,1,7,59,3.741,98.2,2.481,39.156,1.421,0.546,0.954,0.871,0.051467337,0.4955839,0.4529487,0,austen
1257,1,612,466,0,0,2,1,1,0.6666666666666666,626,133,626,35,0,14,93,23,1,15,65,3.91,124.4,2.607,92.848,1.565,0.489,0.962,0.854,0.13826007,0.6751477,0.1865922,0,austen
1258,0,1187,940,0,0,1,0,0,1.0,1203,241,1203,33,0,16,161,26,1,11,107,4.12,239.8,2.636,135.396,1.674,0.444,0.979,0.852,0.023871223,0.4351484,0.5409804,0,austen
1259,0,455,340,0,0,4,0,1,1.0,467,106,467,22,0,12,80,24,0,10,58,3.604,92.6,2.176,108.611,1.377,0.547,0.953,0.871,0.35458073,0.55374026,0.09167898,0,austen
1260,0,330,253,0,0,1,2,2,0.25,338,71,338,18,0,8,47,23,0,4,43,3.958,66.8,2.826,92.443,1.291,0.606,0.93,0.882,0.027200125,0.36745906,0.6053409,0,austen
1261,0,309,242,0,1,0,0,0,1.0,324,66,324,16,0,15,40,24,0,1,41,4.136,64.0,2.619,97.368,1.32,0.621,0.924,0.886,0.07241498,0.8716953,0.05588968,0,shakespeare
1262,0,480,366,0,0,0,0,0,2.0,510,112,510,17,0,30,75,22,0,7,65,3.688,101.2,2.118,69.237,1.318,0.58,0.955,0.885,0.07004192,0.7802702,0.1496878,0,shakespeare
1263,0,554,427,0,0,2,0,2,1.0,562,121,562,24,0,8,89,23,0,10,56,3.835,111.6,2.634,84.494,1.512,0.463,0.959,0.839,0.4351229,0.48616472,0.078712374,0,austen
1264,0,588,460,0,0,1,1,0,0.3333333333333333,604,125,604,19,0,16,84,25,2,9,57,3.976,120.0,2.418,97.306,1.543,0.456,0.96,0.837,0.2942538,0.577734,0.1280122,0,austen
1265,0,114,89,0,0,0,0,0,1.0,123,26,123,4,0,9,17,22,0,3,23,3.923,23.8,2.171,22.928,1.083,0.885,0.808,0.962,0.013531487,0.24100238,0.7454661,1,shakespeare
1266,0,1131,908,0,0,0,0,0,3.0,1147,221,1147,27,0,16,138,26,2,6,93,4.303,228.6,2.605,101.49,1.687,0.421,0.977,0.84,0.056413908,0.554729,0.38885713,0,austen
1267,0,807,631,0,0,1,1,0,1.0,824,169,824,29,0,17,114,25,1,10,86,4.018,164.0,2.713,130.013,1.482,0.509,0.97,0.868,0.028935073,0.6651834,0.30588153,0,austen
1268,1,150,106,0,0,2,1,2,0.5,160,41,160,10,0,10,34,21,0,9,23,3.171,31.2,2.279,11.946,1.281,0.561,0.878,0.844,0.108606085,0.31596202,0.57543194,0,austen
1269,0,874,700,0,0,1,0,0,2.0,886,174,886,27,0,12,113,24,2,7,86,4.259,176.4,2.801,25.871,1.54,0.494,0.971,0.863,0.16755308,0.63678694,0.19566004,0,austen
1270,0,174,125,0,0,0,0,0,1.0,186,44,186,13,0,12,39,21,1,4,22,3.409,36.4,2.635,52.615,1.375,0.5,0.886,0.817,0.06729847,0.5264334,0.40626812,0,shakespeare
1271,2,1294,1022,0,0,0,0,0,0.75,1325,266,1325,32,2,31,177,25,2,8,102,4.086,264.2,2.548,240.082,1.81,0.383,0.981,0.828,0.03351704,0.70830023,0.2581827,1,austen
1272,1,222,162,0,0,2,1,0,5.0,230,55,230,15,0,8,41,23,0,12,30,3.455,45.2,2.193,27.362,1.41,0.545,0.909,0.849,0.6069066,0.3452994,0.047794063,0,austen
1273,1,545,407,0,2,0,0,0,0.3333333333333333,557,127,557,28,0,12,95,26,1,12,49,3.52,110.6,2.185,42.454,1.671,0.386,0.961,0.803,0.06409679,0.40686756,0.5290357,0,austen
1274,0,141,102,0,0,0,0,0,1.0,151,39,151,9,1,10,32,23,0,2,20,3.128,29.4,1.852,33.419,1.393,0.513,0.872,0.818,0.08277636,0.87034255,0.046881054,0,shakespeare
1275,0,208,152,0,0,2,2,0,1.0,215,51,215,12,0,7,37,23,1,12,31,3.451,42.2,2.508,21.684,1.308,0.608,0.902,0.873,0.09828049,0.5927211,0.3089984,0,chesterton
1276,0,389,298,0,0,2,0,2,1.0,401,86,401,15,0,12,60,25,0,8,40,3.826,79.4,2.224,41.192,1.41,0.465,0.942,0.828,0.46020564,0.4396282,0.10016619,0,chesterton
1277,1,628,487,0,0,1,0,1,0.2,643,134,643,25,0,15,90,25,2,11,74,3.955,127.8,2.504,68.511,1.396,0.552,0.963,0.879,0.37188914,0.5377134,0.09039746,0,austen
1278,0,321,239,0,0,2,1,0,1.0,326,77,326,16,0,5,58,23,0,6,41,3.429,64.4,1.81,79.021,1.283,0.532,0.935,0.855,0.13654327,0.75105447,0.11240224,0,chesterton
1279,2,409,292,0,0,4,2,0,0.4,424,100,424,31,0,15,77,23,0,19,47,3.47,84.0,2.12,59.59,1.493,0.47,0.95,0.836,0.031723414,0.506325,0.46195158,0,austen
1280,0,864,706,0,0,0,0,0,0.5,875,158,875,16,0,11,91,27,0,5,78,4.639,174.2,2.779,97.287,1.505,0.494,0.968,0.861,0.40825757,0.5187371,0.07300535,0,austen
1281,0,592,461,0,0,0,0,0,0.5,602,122,602,20,0,10,79,24,0,13,64,4.025,119.6,2.627,95.375,1.488,0.525,0.959,0.866,0.2920778,0.54043496,0.16748719,0,austen
1282,0,1324,1071,0,0,0,0,0,1.5,1341,247,1341,33,0,17,155,26,2,8,95,4.538,267.4,3.155,193.173,1.816,0.385,0.98,0.827,0.060153402,0.6593333,0.2805133,0,austen
1283,2,1042,812,0,1,0,0,0,0.14285714285714285,1065,218,1065,36,0,23,149,26,2,14,85,3.995,212.2,2.49,97.387,1.69,0.39,0.977,0.825,0.29504228,0.6162915,0.08866619,0,austen
